bank_transaction_id,transaction_date,value_date,counterparty,narration,amount,direction,reference_number,source_system
BANK0001,2026-03-01,2026-03-01,ABC Corp,NEFT ABC CORP INV1001,2500,CREDIT,INV1001,HDFC Bank
BANK0002,2026-03-02,2026-03-02,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1002,4000,CREDIT,INV1002,ICICI Bank
BANK0003,2026-03-03,2026-03-03,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1003,5000,CREDIT,INV1003,HDFC Bank
BANK0004,2026-03-04,2026-03-04,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1004,7500,CREDIT,INV1004,ICICI Bank
BANK0005,2026-03-05,2026-03-05,Alpha Retail,NEFT ALPHA RETAIL INV1005,10000,CREDIT,INV1005,HDFC Bank
BANK0006,2026-03-06,2026-03-06,BlueSky Traders,NEFT BLUESKY TRADERS INV1006,12500,CREDIT,INV1006,ICICI Bank
BANK0007,2026-03-07,2026-03-07,ABC Corp,NEFT ABC CORP INV1007,15000,CREDIT,INV1007,HDFC Bank
BANK0008,2026-03-08,2026-03-08,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1008,25000,CREDIT,INV1008,ICICI Bank
BANK0009,2026-03-09,2026-03-09,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1009,50000,CREDIT,INV1009,HDFC Bank
BANK0010,2026-03-10,2026-03-10,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1010,2500,CREDIT,INV1010,ICICI Bank
BANK0011,2026-03-11,2026-03-11,Alpha Retail,NEFT ALPHA RETAIL INV1011,4000,CREDIT,INV1011,HDFC Bank
BANK0012,2026-03-12,2026-03-12,BlueSky Traders,NEFT BLUESKY TRADERS INV1012,5000,CREDIT,INV1012,ICICI Bank
BANK0013,2026-03-13,2026-03-13,ABC Corp,NEFT ABC CORP INV1013,7500,CREDIT,INV1013,HDFC Bank
BANK0014,2026-03-14,2026-03-14,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1014,10000,CREDIT,INV1014,ICICI Bank
BANK0015,2026-03-15,2026-03-15,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1015,12500,CREDIT,INV1015,HDFC Bank
BANK0016,2026-03-16,2026-03-16,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1016,15000,CREDIT,INV1016,ICICI Bank
BANK0017,2026-03-17,2026-03-17,Alpha Retail,NEFT ALPHA RETAIL INV1017,25000,CREDIT,INV1017,HDFC Bank
BANK0018,2026-03-18,2026-03-18,BlueSky Traders,NEFT BLUESKY TRADERS INV1018,50000,CREDIT,INV1018,ICICI Bank
BANK0019,2026-03-19,2026-03-19,ABC Corp,NEFT ABC CORP INV1019,2500,CREDIT,INV1019,HDFC Bank
BANK0020,2026-03-20,2026-03-20,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1020,4000,CREDIT,INV1020,ICICI Bank
BANK0021,2026-03-21,2026-03-21,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1021,5000,CREDIT,INV1021,HDFC Bank
BANK0022,2026-03-22,2026-03-22,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1022,7500,CREDIT,INV1022,ICICI Bank
BANK0023,2026-03-23,2026-03-23,Alpha Retail,NEFT ALPHA RETAIL INV1023,10000,CREDIT,INV1023,HDFC Bank
BANK0024,2026-03-24,2026-03-24,BlueSky Traders,NEFT BLUESKY TRADERS INV1024,12500,CREDIT,INV1024,ICICI Bank
BANK0025,2026-03-25,2026-03-25,ABC Corp,NEFT ABC CORP INV1025,15000,CREDIT,INV1025,HDFC Bank
BANK0026,2026-03-26,2026-03-26,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1026,25000,CREDIT,INV1026,ICICI Bank
BANK0027,2026-03-27,2026-03-27,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1027,50000,CREDIT,INV1027,HDFC Bank
BANK0028,2026-03-28,2026-03-28,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1028,2500,CREDIT,INV1028,ICICI Bank
BANK0029,2026-03-01,2026-03-01,Alpha Retail,NEFT ALPHA RETAIL INV1029,4000,CREDIT,INV1029,HDFC Bank
BANK0030,2026-03-02,2026-03-02,BlueSky Traders,NEFT BLUESKY TRADERS INV1030,5000,CREDIT,INV1030,ICICI Bank
BANK0031,2026-03-03,2026-03-03,ABC Corp,NEFT ABC CORP INV1031,7500,CREDIT,INV1031,HDFC Bank
BANK0032,2026-03-04,2026-03-04,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1032,10000,CREDIT,INV1032,ICICI Bank
BANK0033,2026-03-05,2026-03-05,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1033,12500,CREDIT,INV1033,HDFC Bank
BANK0034,2026-03-06,2026-03-06,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1034,15000,CREDIT,INV1034,ICICI Bank
BANK0035,2026-03-07,2026-03-07,Alpha Retail,NEFT ALPHA RETAIL INV1035,25000,CREDIT,INV1035,HDFC Bank
BANK0036,2026-03-08,2026-03-08,BlueSky Traders,NEFT BLUESKY TRADERS INV1036,50000,CREDIT,INV1036,ICICI Bank
BANK0037,2026-03-09,2026-03-09,ABC Corp,NEFT ABC CORP INV1037,2500,CREDIT,INV1037,HDFC Bank
BANK0038,2026-03-10,2026-03-10,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1038,4000,CREDIT,INV1038,ICICI Bank
BANK0039,2026-03-11,2026-03-11,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1039,5000,CREDIT,INV1039,HDFC Bank
BANK0040,2026-03-12,2026-03-12,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1040,7500,CREDIT,INV1040,ICICI Bank
BANK0041,2026-03-04,2026-03-04,AWS India,NEFT AWS INDIA AWS-INV-3001,5000,DEBIT,AWS-INV-3001,ICICI Bank
BANK0042,2026-03-05,2026-03-05,Zoho,NEFT ZOHO ZOHO-3002,7500,DEBIT,ZOHO-3002,HDFC Bank
BANK0043,2026-03-06,2026-03-06,Razorpay,NEFT RAZORPAY RZP3003,10000,DEBIT,RZP3003,ICICI Bank
BANK0044,2026-03-07,2026-03-07,Stripe,NEFT STRIPE STR3004,12500,DEBIT,STR3004,HDFC Bank
BANK0045,2026-03-08,2026-03-08,HDFC Bank,NEFT HDFC BANK EMI3005,15000,DEBIT,EMI3005,ICICI Bank
BANK0046,2026-03-09,2026-03-09,ICICI Bank,NEFT ICICI BANK EMI3006,25000,DEBIT,EMI3006,HDFC Bank
BANK0047,2026-03-10,2026-03-10,AWS India,NEFT AWS INDIA AWS-INV-3007,50000,DEBIT,AWS-INV-3007,ICICI Bank
BANK0048,2026-03-11,2026-03-11,Zoho,NEFT ZOHO ZOHO-3008,2500,DEBIT,ZOHO-3008,HDFC Bank
BANK0049,2026-03-12,2026-03-12,Razorpay,NEFT RAZORPAY RZP3009,4000,DEBIT,RZP3009,ICICI Bank
BANK0050,2026-03-13,2026-03-13,Stripe,NEFT STRIPE STR3010,5000,DEBIT,STR3010,HDFC Bank
BANK0051,2026-03-14,2026-03-14,HDFC Bank,NEFT HDFC BANK EMI3011,7500,DEBIT,EMI3011,ICICI Bank
BANK0052,2026-03-15,2026-03-15,ICICI Bank,NEFT ICICI BANK EMI3012,10000,DEBIT,EMI3012,HDFC Bank
BANK0053,2026-03-16,2026-03-16,AWS India,NEFT AWS INDIA AWS-INV-3013,12500,DEBIT,AWS-INV-3013,ICICI Bank
BANK0054,2026-03-17,2026-03-17,Zoho,NEFT ZOHO ZOHO-3014,15000,DEBIT,ZOHO-3014,HDFC Bank
BANK0055,2026-03-18,2026-03-18,Razorpay,NEFT RAZORPAY RZP3015,25000,DEBIT,RZP3015,ICICI Bank
BANK0056,2026-03-19,2026-03-19,Stripe,NEFT STRIPE STR3016,50000,DEBIT,STR3016,HDFC Bank
BANK0057,2026-03-20,2026-03-20,HDFC Bank,NEFT HDFC BANK EMI3017,2500,DEBIT,EMI3017,ICICI Bank
BANK0058,2026-03-21,2026-03-21,ICICI Bank,NEFT ICICI BANK EMI3018,4000,DEBIT,EMI3018,HDFC Bank
BANK0059,2026-03-22,2026-03-22,AWS India,NEFT AWS INDIA AWS-INV-3019,5000,DEBIT,AWS-INV-3019,ICICI Bank
BANK0060,2026-03-23,2026-03-23,Zoho,NEFT ZOHO ZOHO-3020,7500,DEBIT,ZOHO-3020,HDFC Bank
BANK0061,2026-03-07,2026-03-07,Vibha Vora,UPI VIBHA VORA,10000,CREDIT,UPI9001,HDFC Bank
BANK0062,2026-03-08,2026-03-08,Haresh Vora,UPI HARESH VORA,12500,CREDIT,UPI9002,ICICI Bank
BANK0063,2026-03-09,2026-03-09,Siddharth Gandhi,UPI SIDDHARTH GANDHI,15000,CREDIT,UPI9003,HDFC Bank
BANK0064,2026-03-10,2026-03-10,Apexa Parekh,UPI APEXA PAREKH,25000,CREDIT,UPI9004,ICICI Bank
BANK0065,2026-03-11,2026-03-11,Vibha Vora,UPI VIBHA VORA,50000,CREDIT,UPI9005,HDFC Bank
